,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
186,47,39,25,30,24,30,31,39,27,34,88,115,86,97
186.002,37,54,25,31,24,27,15,28,21,31,92,123,63,113
186.004,50,45,27,19,11,24,18,40,19,21,87,118,76,96
186.006,35,50,28,41,10,27,21,37,18,29,85,114,59,98
186.008,40,50,29,29,23,39,20,35,17,22,111,132,81,127
186.01,36,56,20,32,23,26,18,36,15,29,89,135,80,105
186.012,45,62,28,37,14,20,14,38,21,26,92,127,92,92
186.014,40,45,27,31,23,25,28,36,12,28,100,137,71,101
186.016,41,44,23,40,13,22,24,28,11,27,109,133,84,101
186.018,36,47,26,25,23,32,25,30,18,20,103,129,84,103
186.02,50,51,23,32,16,31,22,27,19,24,98,134,75,88
186.022,37,50,33,23,19,36,20,26,23,32,95,129,74,117
186.024,39,55,29,33,22,28,25,31,21,27,109,122,90,96
186.026,49,41,18,37,19,38,31,26,17,26,107,108,78,97
186.028,39,57,27,45,26,29,21,28,15,24,88,152,83,107
186.03,34,58,19,27,15,24,24,28,19,20,91,126,72,123
186.032,46,56,30,29,17,28,24,25,19,19,87,128,70,114
186.034,42,55,34,26,27,27,21,34,28,18,101,130,73,123
186.036,51,60,19,34,19,35,22,35,24,33,103,121,99,102
186.038,42,52,18,38,11,32,27,23,17,22,96,126,63,103
186.04,46,49,27,39,14,25,28,27,15,21,116,128,82,109
186.042,34,50,24,40,13,31,25,42,15,25,87,125,87,99
186.044,38,58,23,39,27,34,19,32,14,18,96,116,72,105
186.046,40,55,23,24,16,26,16,39,13,20,99,144,77,101
186.048,45,62,25,40,19,27,30,34,18,30,100,119,91,99
186.05,33,51,21,38,16,34,21,33,16,28,91,147,73,130
186.052,48,42,32,34,25,38,27,30,20,28,115,135,70,88
186.054,43,44,28,44,11,28,27,29,16,27,87,163,74,108
186.056,39,53,25,41,19,31,17,36,12,31,103,139,83,110
186.058,32,46,15,37,21,30,22,33,22,22,107,124,75,99
186.06,37,58,26,42,20,29,16,31,23,29,108,130,84,117
186.062,38,45,25,33,27,25,21,54,21,18,98,139,74,121
186.064,35,48,31,42,23,33,25,29,18,26,102,144,74,111
186.066,35,50,26,50,23,24,23,37,22,28,95,120,68,106
186.068,37,45,27,31,10,30,27,30,20,27,102,135,80,92
186.07,38,47,32,37,28,17,27,27,15,31,99,130,89,106
186.072,36,69,24,38,17,33,25,33,17,27,93,151,84,119
186.074,46,50,17,27,20,20,27,32,8,36,96,130,70,100
186.076,31,50,20,37,27,27,17,37,17,21,100,139,85,119
186.078,40,67,30,30,17,29,14,38,13,30,101,132,79,103
186.08,40,61,30,37,20,44,31,35,22,23,82,133,84,111
186.082,47,57,25,32,23,30,28,29,17,30,95,119,71,102
186.084,46,39,22,33,13,34,23,34,19,28,131,132,82,104
186.086,50,56,19,38,17,28,17,28,16,29,93,130,78,118
186.088,38,61,21,33,23,19,35,27,21,20,101,127,79,100
186.09,40,55,31,32,23,34,19,41,16,34,93,134,79,104
186.092,39,65,22,33,25,26,33,31,14,21,101,121,64,109
