L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
186,47,39,25,30,24,30,31,39,27,34
186.002,37,54,25,31,24,27,15,28,21,31
186.004,50,45,27,19,11,24,18,40,19,21
186.006,35,50,28,41,10,27,21,37,18,29
186.008,40,50,29,29,23,39,20,35,17,22
186.01,36,56,20,32,23,26,18,36,15,29
186.012,45,62,28,37,14,20,14,38,21,26
186.014,40,45,27,31,23,25,28,36,12,28
186.016,41,44,23,40,13,22,24,28,11,27
186.018,36,47,26,25,23,32,25,30,18,20
186.02,50,51,23,32,16,31,22,27,19,24
186.022,37,50,33,23,19,36,20,26,23,32
186.024,39,55,29,33,22,28,25,31,21,27
186.026,49,41,18,37,19,38,31,26,17,26
186.028,39,57,27,45,26,29,21,28,15,24
186.03,34,58,19,27,15,24,24,28,19,20
186.032,46,56,30,29,17,28,24,25,19,19
186.034,42,55,34,26,27,27,21,34,28,18
186.036,51,60,19,34,19,35,22,35,24,33
186.038,42,52,18,38,11,32,27,23,17,22
186.04,46,49,27,39,14,25,28,27,15,21
186.042,34,50,24,40,13,31,25,42,15,25
186.044,38,58,23,39,27,34,19,32,14,18
186.046,40,55,23,24,16,26,16,39,13,20
186.048,45,62,25,40,19,27,30,34,18,30
186.05,33,51,21,38,16,34,21,33,16,28
186.052,48,42,32,34,25,38,27,30,20,28
186.054,43,44,28,44,11,28,27,29,16,27
186.056,39,53,25,41,19,31,17,36,12,31
186.058,32,46,15,37,21,30,22,33,22,22
186.06,37,58,26,42,20,29,16,31,23,29
186.062,38,45,25,33,27,25,21,54,21,18
186.064,35,48,31,42,23,33,25,29,18,26
186.066,35,50,26,50,23,24,23,37,22,28
186.068,37,45,27,31,10,30,27,30,20,27
186.07,38,47,32,37,28,17,27,27,15,31
186.072,36,69,24,38,17,33,25,33,17,27
186.074,46,50,17,27,20,20,27,32,8,36
186.076,31,50,20,37,27,27,17,37,17,21
186.078,40,67,30,30,17,29,14,38,13,30
186.08,40,61,30,37,20,44,31,35,22,23
186.082,47,57,25,32,23,30,28,29,17,30
186.084,46,39,22,33,13,34,23,34,19,28
186.086,50,56,19,38,17,28,17,28,16,29
186.088,38,61,21,33,23,19,35,27,21,20
186.09,40,55,31,32,23,34,19,41,16,34
186.092,39,65,22,33,25,26,33,31,14,21
186.094,41,60,21,37,17,30,24,26,23,25
186.096,36,43,26,39,26,32,28,29,17,26
186.098,44,44,23,33,20,31,22,33,21,31
186.1,50,47,29,32,31,34,25,30,27,34
186.102,39,59,16,36,21,27,18,37,23,27
186.104,38,45,21,30,19,30,39,35,20,38
186.106,43,39,22,34,28,38,17,32,13,26
186.108,49,58,22,40,15,34,23,38,21,33
186.11,26,50,29,36,13,23,30,27,29,35
186.112,37,56,19,41,24,31,24,35,22,32
186.114,39,60,19,37,24,35,19,29,24,33
186.116,50,54,23,36,26,22,22,33,18,25
186.118,33,47,22,37,16,28,25,30,20,35
186.12,45,49,21,32,15,28,21,35,19,36
186.122,36,63,25,40,16,27,32,31,27,25
186.124,38,55,19,32,26,36,23,32,17,20
186.126,38,51,30,40,20,23,25,38,18,35
186.128,50,63,30,43,21,26,24,40,22,25
186.13,41,53,19,36,19,35,27,50,13,41
186.132,39,51,20,44,23,21,35,38,20,31
186.134,40,61,19,40,14,25,25,30,9,28
186.136,41,44,30,46,21,37,23,41,18,31
186.138,43,57,32,40,18,36,28,27,11,37
186.14,43,52,30,28,15,22,39,27,16,25
